EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388495853529088,-0.027338,-0.010881,105.74175648304,-20.82788431873,0.3162,0.72,-0.009,0.97,0.924,1.213,20.484913,0.006588,1.104279,0.086037146405957,0.9845,1
Gaia EDR3 2929388598938643456,0.016601,0.008232,105.78876543631,-20.80877271841,0.6987,0.1057,-0.668,0.096,1.01,0.11,17.90369,0.006554,0.84926,0.0855903967391977,0.993,1
Gaia EDR3 2929388732072978048,0.056498,0.014602,105.83144402376,-20.80239304156,-0.1711,0.6149,-0.186,0.492,0.816,0.632,20.338913,0.005817,1.048744,0.10127160123298108,0.971,1
Gaia EDR3 2929388255341330688,-0.000725,-0.018205,105.7702305714,-20.83521086998,-0.3429,0.2274,-0.838,0.232,1.874,0.318,18.897383,0.003447,1.02455,0.04663754628327898,0.9896,1
Gaia EDR3 2929387465061989760,0.042821,-0.031375,105.8168274844,-20.84837477945,0.052,0.4638,-0.849,0.443,2.049,0.578,20.08958,0.004769,1.160385,0.06526695157320936,0.9656,1
Gaia EDR3 2929388663353530368,0.009398,0.021035,105.78105876668,-20.79597041687,0.2718,0.6417,0.156,0.567,1.137,0.695,20.280678,0.005845,1.056276,0.07606754324658649,0.9735,1
Gaia EDR3 2929388289701024128,0.021846,-0.009321,105.79437921359,-20.8263251244,0.0854,0.7845,-0.24,0.554,0.718,0.969,20.30965,0.006445,,,0.9874,1
Gaia EDR3 2929388766432705152,0.038058,0.012201,105.81171861018,-20.80480045761,-0.071,0.7996,0.182,1.043,1.223,1.394,20.575008,0.006944,1.114668,0.11732604697669495,0.9544,1
Gaia EDR3 2929388976895724928,0.026452,0.03277,105.79929972499,-20.78423342728,0.1933,0.0307,-0.878,0.026,0.768,0.03,15.531073,0.002786,0.774921,0.0052365948035306515,0.9535,1
Gaia EDR3 2929400384322670592,-0.011429,0.020615,105.75878065187,-20.79639089379,-0.3688,0.3472,-1.04,0.495,1.597,0.544,19.768394,0.004299,,,0.9797,1
Gaia EDR3 2929400865358836992,-0.006711,0.047072,105.76382876592,-20.76993400369,-0.5372,0.7267,-0.291,0.558,1.118,0.769,20.464584,0.006229,1.26606,0.10614530303217476,0.9812,1
Gaia EDR3 2929388564572716416,0.00845,0.000167,105.78004621733,-20.81683844477,0.5451,0.1173,-0.604,0.103,1.997,0.124,17.967068,0.002998,0.938705,0.027289692059157836,0.9927,1
Gaia EDR3 2929388255342725248,-0.001107,-0.013042,105.76982135934,-20.83004800044,-0.1993,0.3913,-0.812,0.514,2.008,0.662,19.918762,0.00459,1.051065,0.19317833298075446,0.9872,1
Gaia EDR3 2929388633292238208,-0.008921,0.008387,105.76146207792,-20.80861892862,-0.0951,0.3677,0.171,0.34,1.17,0.435,19.86363,0.004388,0.989969,0.12620805014222608,0.975,1
Gaia EDR3 2929388427134020096,-0.017195,-0.012568,105.75260888061,-20.82957285761,0.8109,0.3332,-0.76,0.364,1.482,0.429,19.629728,0.004171,1.186428,0.048757086288954726,0.9954,1
Gaia EDR3 2929400414384078720,-0.006132,0.028228,105.76444651903,-20.78877782339,0.1825,0.2689,0.041,0.231,0.898,0.283,19.365133,0.00364,0.971849,0.03946561266951267,0.9785,1
Gaia EDR3 2929388289694832640,0.023766,-0.013213,105.79643374892,-20.83021706827,-0.0705,0.3902,-0.856,0.343,2.046,0.431,19.908571,0.004773,1.099302,0.06381769219043786,0.98,1
Gaia EDR3 2929388220975578880,0.002831,-0.025705,105.77403519303,-20.84271074367,0.0509,0.3323,-1.143,0.344,1.805,0.415,19.550943,0.003953,1.090864,0.04855413753004332,0.9627,1
Gaia EDR3 2929389045608843136,0.010452,0.033831,105.78218550911,-20.78317474703,0.8297,0.7102,-0.3,0.664,1.31,0.843,20.431992,0.006484,1.565769,0.12611463311183949,0.9938,1
Gaia EDR3 2929400384322608000,-0.014046,0.030512,105.75598227004,-20.78649349462,0.6085,0.2794,-0.564,0.246,0.836,0.309,19.363428,0.00374,1.070335,0.06334873822150149,0.9807,1
Gaia EDR3 2929388289694835712,0.022524,-0.012903,105.7951053991,-20.82990712193,0.5902,0.2199,-0.29,0.185,1.951,0.213,18.89443,0.003843,1.209093,0.04726556234422795,0.9609,1
Gaia EDR3 2929388461493574272,-0.005524,0.002759,105.76509602482,-20.81424724895,-0.5891,0.2007,-0.39,0.197,1.121,0.222,18.865875,0.003298,1.031746,0.036664334542344634,0.9981,1
Gaia EDR3 2929386704848186240,-0.025209,-0.04844,105.74402764902,-20.8654442921,-0.1529,0.2848,-0.955,0.274,1.965,0.339,19.432789,0.003722,1.027538,0.03809065795991014,0.9602,1
Gaia EDR3 2929388255341321984,0.000342,-0.013723,105.77137225482,-20.83072855214,-0.427,0.3285,-1.039,0.324,1.274,0.398,19.431086,0.00527,,,0.9674,1
Gaia EDR3 2929389045616681728,0.010314,0.029909,105.78203803176,-20.78709666645,-0.6528,0.4218,-0.434,0.377,1.479,0.462,19.916525,0.007184,0.691475,0.11901676429595665,0.9962,1
Gaia EDR3 2929400418682305664,-0.002624,0.030331,105.76819888351,-20.78667465957,0.3564,0.3533,-0.455,0.31,0.671,0.377,19.755999,0.004065,1.120709,0.05493768592986653,0.9526,1
Gaia EDR3 2929388564578934272,4.1e-05,0.004822,105.77104959344,-20.81218357798,0.0254,0.8543,-1.086,0.917,1.914,0.924,20.584732,0.009494,,,0.9807,1
Gaia EDR3 2929388220975617664,-0.00477,-0.026993,105.76590174068,-20.84399909038,0.2165,0.2394,-1.107,0.236,1.887,0.302,19.10597,0.003475,0.962627,0.0337025080557006,0.9705,1
Gaia EDR3 2929388766432715008,0.027419,0.014242,105.80033741684,-20.80276116661,0.4531,0.3116,-0.631,0.267,2.092,0.326,19.539267,0.003948,1.171398,0.04235606857494401,0.9695,1
Gaia EDR3 2929389114334657024,0.03961,0.04111,105.81337110107,-20.77589104968,-0.4411,0.5395,-0.952,0.473,1.739,0.586,20.143728,0.005409,1.167751,0.09346884316961934,0.9557,1
Gaia EDR3 2929386704848206208,-0.025327,-0.043469,105.74390235641,-20.86047249298,0.69,0.3998,-0.418,0.424,1.923,0.538,19.968029,0.004785,1.229652,0.05874263506515627,0.957,1
Gaia EDR3 2929388530219203072,-0.014318,0.01265,105.7556893715,-20.80435513301,0.1758,0.8441,-0.904,1.012,2.079,1.439,20.604006,0.007067,,,0.9703,1
Gaia EDR3 2929388530213112960,-0.014468,0.0028,105.75552764667,-20.81420538277,0.6349,0.4206,-0.445,0.48,0.822,0.577,20.035141,0.004684,1.125954,0.07570152599476185,0.9889,1
Gaia EDR3 2929387323323447936,0.021446,-0.056339,105.79395802953,-20.87334397891,0.3981,0.6163,-0.151,0.681,0.761,0.909,20.312424,0.006092,1.106792,0.12581530314895512,0.9628,1
Gaia EDR3 2929386945369663360,-0.022881,-0.024172,105.74652294957,-20.8411762583,0.4744,0.3727,-1.063,0.368,1.835,0.442,19.81144,0.004424,1.240107,0.059164441686798436,0.9764,1
Gaia EDR3 2929400418682327680,-0.009402,0.030617,105.76094890659,-20.78638911051,0.7667,0.3095,-0.269,0.275,1.029,0.309,19.466223,0.003825,0.971031,0.03771440496407525,0.9862,1
Gaia EDR3 2929389041310690432,0.01823,0.031113,105.79050515691,-20.78589144698,-0.4413,0.4011,-0.788,0.353,1.906,0.433,19.877876,0.004619,1.218756,0.06694080329019461,0.9823,1
Gaia EDR3 2929388770730888576,0.039796,0.01951,105.81357538644,-20.79749033199,0.133,1.1333,0.067,1.3,0.85,1.63,20.682259,0.008162,1.01021,0.17085531769897694,0.9758,1
Gaia EDR3 2929388530213026688,-0.013393,0.011219,105.75667834158,-20.80578616299,-0.0952,0.4839,-0.164,0.484,0.711,0.655,20.10916,0.005184,1.252123,0.07751387427504901,0.9882,1
Gaia EDR3 2929386709147263488,-0.026821,-0.041883,105.74230350223,-20.85888674637,0.0288,0.186,-0.202,0.178,0.663,0.215,18.891502,0.003309,1.256445,0.04777621725916337,0.9732,1
Gaia EDR3 2929400380028057472,-0.014532,0.019608,105.75546162365,-20.79739734316,-0.4644,0.125,-0.7,0.113,0.864,0.13,18.266752,0.00312,1.029633,0.016201239568210526,0.9816,1
Gaia EDR3 2929388461493590656,0.001794,-0.005105,105.77292555965,-20.8221112709,-0.5211,0.265,-0.032,0.282,1.214,0.345,19.296858,0.003559,1.185431,0.04376194776396997,0.9946,1
Gaia EDR3 2929388255335158144,0.009112,-0.01018,105.78075552404,-20.82718546465,0.4148,0.281,-0.777,0.293,2.113,0.341,19.368273,0.003675,1.215193,0.03631059064931284,0.9845,1
Gaia EDR3 2929388461493660672,-0.007125,-0.006295,105.76338308989,-20.8233003698,0.1119,0.1349,-0.08,0.144,0.706,0.178,17.862867,0.003012,0.921617,0.011268167954211511,0.9904,1
Gaia EDR3 2929388697713184640,0.041552,0.000257,105.81545977514,-20.81674355784,0.2051,0.3448,-0.316,0.302,0.613,0.362,19.692238,0.004051,1.084505,0.06302741633869724,0.9793,1
Gaia EDR3 2929388461493604864,-0.000439,-0.004546,105.77053639607,-20.82155240456,-0.1904,0.2681,0.177,0.276,1.07,0.337,19.32951,0.003658,1.036013,0.07897007095265557,0.9874,1
Gaia EDR3 2929388461493578752,0.001654,-0.003373,105.7727759722,-20.82037894017,0.1841,0.6342,0.043,0.748,0.798,1.005,20.41002,0.005937,1.338715,0.12653449502535508,0.9909,1
Gaia EDR3 2929388628993772672,0.000618,0.016599,105.77166751957,-20.80040731318,0.5557,0.2184,-0.17,0.185,0.8,0.21,18.988312,0.003298,0.99386,0.030737150203196454,0.9881,1
Gaia EDR3 2929388564572724480,0.005687,0.002049,105.77709003897,-20.81495732297,0.0096,0.5427,-1.004,0.455,2.057,0.563,19.703075,0.005608,1.162052,0.10031671323472102,0.9811,1
Gaia EDR3 2929386704848196096,-0.023283,-0.044927,105.74608930012,-20.861931665,0.7316,0.9085,-0.381,0.76,0.868,1.099,20.450897,0.006753,1.192347,0.13317906089824041,0.9791,1
Gaia EDR3 2929388392780207616,0.022439,0.007436,105.79501113076,-20.80956870045,-0.2862,0.3803,-0.661,0.347,0.681,0.444,19.859608,0.004776,1.016922,0.10073624436106346,0.9661,1
Gaia EDR3 2929398833836014976,-0.048701,0.003544,105.71890525614,-20.81345443639,0.3386,0.2589,0.019,0.264,0.794,0.306,19.196959,0.003435,1.018766,0.03366768253583151,0.969,1
Gaia EDR3 2929388289694816384,0.025651,-0.012475,105.79845070535,-20.82947888113,0.7865,0.8491,-0.177,1.006,1.017,1.323,20.30688,0.007391,1.151827,0.0974904599775256,0.9901,1
Gaia EDR3 2929386739207974784,-0.012097,-0.03258,105.75806154935,-20.84958537071,0.0262,0.3221,-1.016,0.312,2.085,0.35,19.420534,0.003691,1.046921,0.044663496301405065,0.9572,1
Gaia EDR3 2929388461493604608,-0.006915,-0.000344,105.76360811785,-20.81734956408,0.005,0.2042,-0.187,0.212,0.619,0.25,18.967627,0.003476,1.077866,0.0479190436256688,0.9892,1
Gaia EDR3 2929388289694813952,0.022209,-0.009449,105.79476738545,-20.8264531281,-0.0094,0.2254,-0.752,0.186,2.214,0.22,19.018084,0.003469,1.165699,0.026134784947303143,0.9529,1
Gaia EDR3 2929388319759262848,0.033916,-0.008177,105.80729218544,-20.82517882004,-0.2486,0.2286,-0.935,0.194,2.053,0.237,18.940357,0.003761,1.156916,0.031402415522508706,0.9734,1
Gaia EDR3 2929388702019297408,0.05089,0.002518,105.82544918471,-20.81447899265,0.212,0.2937,-0.345,0.239,0.567,0.286,18.880367,0.010134,0.142359,0.21299565152957478,0.9677,1
Gaia EDR3 2929400384328904832,-0.010037,0.026633,105.7602703285,-20.79037251271,0.1223,0.0923,0.194,0.084,0.911,0.101,17.795021,0.002913,1.066807,0.014117130448846417,0.9808,1
Gaia EDR3 2929388564578918784,0.009068,0.006158,105.78070642478,-20.81084725979,0.6544,0.5633,-0.7,0.458,2.043,0.679,20.056965,0.005215,,,0.9906,1
Gaia EDR3 2929388427141427584,-0.012493,-0.021783,105.75763875424,-20.83878878937,0.7672,0.3645,-0.761,0.405,1.907,0.486,19.781635,0.004244,1.027573,0.07282028619853448,0.9858,1
Gaia EDR3 2929388392780458368,0.023705,0.006965,105.79636554994,-20.81003879414,0.8214,0.5465,-0.192,0.475,1.005,0.608,20.231459,0.005373,1.209425,0.08978478107037531,0.9924,1
Gaia EDR3 2929388564580351488,0.005048,0.007142,105.7764062194,-20.80986420912,0.2736,0.3609,0.124,0.314,0.818,0.373,19.654705,0.004694,1.169304,0.09991024429996093,0.9882,1
Gaia EDR3 2929388667651796480,0.005452,0.021778,105.77683748084,-20.79522817049,0.0051,0.5718,-0.86,0.493,2.228,0.614,20.310745,0.005432,1.01259,0.12481600849690713,0.9501,1
Gaia EDR3 2929386911006673280,-0.039926,-0.030539,105.72828247338,-20.8475395398,0.3122,0.2538,0.077,0.24,0.722,0.293,19.258995,0.003665,0.948263,0.05042496344806787,0.967,1
Gaia EDR3 2929388461493665408,-0.008429,-0.006054,105.76198829185,-20.82305973027,0.2021,0.2652,-0.992,0.274,2.204,0.333,19.314402,0.003557,1.0861,0.05630323593616776,0.9621,1
Gaia EDR3 2929388633292226816,-0.007742,0.008555,105.76272405389,-20.8084512171,0.5939,0.5825,-1.026,0.498,2.037,0.647,20.316435,0.005718,1.352648,0.10421754734777747,0.9798,1
Gaia EDR3 2929386739207975808,-0.016284,-0.032074,105.75358129517,-20.84907907101,0.053,0.3155,-1.243,0.313,2.006,0.35,19.454351,0.003776,1.174599,0.04473776019194244,0.9676,1
Gaia EDR3 2929388392773876736,0.031839,0.005146,105.80506796119,-20.81185615071,0.4706,0.3368,0.177,0.29,0.851,0.356,19.703009,0.004118,1.062204,0.046470424849531296,0.9823,1
Gaia EDR3 2929388495853480576,-0.01961,-0.008234,105.75002529457,-20.82523875835,-0.112,0.2555,0.042,0.256,0.652,0.311,19.170319,0.003525,1.024437,0.033689057082028344,0.9813,1
Gaia EDR3 2929388598933631104,0.014356,0.009172,105.78636356156,-20.80783329004,0.3577,1.1985,0.304,1.56,0.93,1.834,20.680244,0.008314,1.153851,0.2663076775740052,0.9816,1
Gaia EDR3 2929388530220623744,-0.01527,0.014094,105.75467069228,-20.80291088592,-0.1357,0.5947,0.236,0.528,0.825,0.641,20.281464,0.005773,1.232784,0.07808466887600231,0.9847,1
Gaia EDR3 2929388461493649792,-0.006414,-0.005015,105.76414374322,-20.8220206018,0.2915,0.2324,0.26,0.252,0.783,0.308,19.153381,0.003515,1.133926,0.03519692244653866,0.9823,1
Gaia EDR3 2929400276945055744,-0.0223,0.011126,105.74715037743,-20.80587825431,0.3876,0.3017,0.225,0.311,0.771,0.39,19.452314,0.003716,0.974136,0.04639332234649125,0.9815,1
Gaia EDR3 2929388594637802624,0.022755,0.015828,105.7953472406,-20.80117630419,0.2096,0.3968,-0.177,0.358,0.454,0.453,19.956327,0.004526,1.229485,0.0574624588999088,0.97,1
Gaia EDR3 2929388255335205888,0.012451,-0.016788,105.78432828117,-20.83379310969,-0.2002,0.577,0.094,0.6,0.625,0.722,20.126865,0.005223,1.1444,0.09240654979202613,0.9755,1
Gaia EDR3 2929386949671303808,-0.028669,-0.02117,105.74033080932,-20.83817370619,0.0281,0.0647,0.288,0.064,0.687,0.077,17.055616,0.002838,1.444716,0.00798023431041666,0.9654,1
