_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.078136 -0.064708 -0.043796 235.9 "Gaia EDR3 3007965055671138304" 95.43489342846 0.2679 -6.39379756572 0.2762 3007965055671138304 1636042515805110273 779923801 2016.0 -0.2724 0.3838 -0.7099 0.436 -0.164 0.347 0.404 0.361 0.1534 -0.2102 -0.2178 -0.0486 -0.2868 0.0437 -0.4159 -0.0400 0.2155 -0.1401 241 0 237 4 1.5041 277.22 0.901 1.5 31 0 1.463 "" "" "" "" "" "" "" 28 14 0.53926 28 18 0 0.021 0.16 0 0 1.069 0.34 0.2 0.34 0.75 171.596 -30.566 14.856 -39.192 0 233 370.5 1.264 293.040 19.265370 0.004617 28 172.4 7.049 24.460 19.747076 0.044476 26 260.5 7.017 37.119 18.708593 0.029493 0 1 0 1 0 1.168 1.038483 0.481707 0.556776 "" "" 0 "" "" "" 215.2884777959 -9.5012369917 96.2218211983 -29.7157716804 100320954348637836 "" 59111961 "" 19.265370 0.004617 370.5 -0.052 95.43489416057 5.6119 -6.39379936025 5.8928 -0.1350 1.0384885795469039 0.05336639637075977
0.074131 -0.060500 -0.042839 234.7 "Gaia EDR3 3007965055671142912" 95.43912804596 0.1012 -6.39284148080 0.0975 3007965055671142912 1636042515805110273 497575451 2016.0 -0.1363 0.1346 -1.0123 0.551 0.303 0.127 -0.460 0.122 0.2620 -0.1870 -0.1654 -0.1044 -0.3936 0.0473 -0.4413 -0.1464 0.3345 -0.0407 268 0 268 0 1.4557 310.06 0.328 1.3 31 0 1.465 "" "" "" "" "" "" "" 31 16 0.18421 31 18 0 0.019 7.6 0 0 1.063 0.19 0.3 0.28 0.73 178.739 -26.448 6.754 -36.619 0 265 1450 1.708 848.924 17.784048 0.003038 29 628.2 8.132 77.260 18.343212 0.014327 29 1166 15.9 73.356 17.081131 0.015276 0 2 0 3 0 1.238 1.262081 0.559164 0.702917 "" "" 0 "" "" "" 215.2895153790 -9.4970445605 96.2266143203 -29.7146338707 100320954390998983 "" 59111988 "" 17.784048 0.003038 1450 -0.006 95.43912668870 2.0543 -6.39283943465 1.9949 -0.0360 1.262061847495957 0.020943240231185538
0.074009 -0.059132 -0.044505 233.0 "Gaia EDR3 3007965055671143040" 95.44050430639 0.2061 -6.39450757911 0.2049 3007965055671143040 1636042515805110273 1311692633 2016.0 -0.0583 0.2793 -0.2087 1.032 -0.977 0.261 0.333 0.265 0.1617 -0.2443 -0.2153 -0.0436 -0.2921 0.0894 -0.4917 -0.0929 0.2656 -0.1146 251 0 250 1 -1.0189 232.48 0.000 0 31 0 1.511 "" "" "" "" "" "" "" 29 15 0.40181 29 19 0 0.0066 1.2e+02 0 0 0.953 0.34 0.25 0.36 0.72 168.093 -24.921 13.665 -37.321 0 236 483.1 1.342 360.079 18.977215 0.004085 25 233.3 8.18 28.526 19.418602 0.038163 23 345.9 13.17 26.261 18.400429 0.041517 0 1 0 2 0 1.199 1.018173 0.441387 0.576786 "" "" 0 "" "" "" 215.2916460387 -9.4965646026 96.2282709172 -29.7162390134 100320954404806981 "" 59111979 "" 18.977215 0.004085 483.1 -0.020 95.44050867657 4.2174 -6.39450906023 4.3522 -0.1122 1.0181907976289786 0.0563930232055888
0.069407 -0.060055 -0.034796 239.9 "Gaia EDR3 3007965055671152768" 95.43957610007 0.2480 -6.38479830972 0.2592 3007965055671152768 1636042515805110273 930422157 2016.0 -0.6334 0.3578 -1.7701 1.004 0.503 0.320 0.869 0.331 0.1794 -0.2028 -0.1770 -0.1047 -0.3108 -0.0020 -0.4004 -0.0798 0.2254 -0.0902 233 0 231 2 -0.0200 235.28 0.000 0 31 0 1.476 "" "" "" "" "" "" "" 27 14 0.48839 27 17 0 0.03 80 0 0 0.998 0.29 0.18 0.31 0.73 177.930 -29.590 11.894 -39.630 0 228 360.9 1.229 293.568 19.293888 0.004612 24 164.8 7.825 21.056 19.796452 0.051640 24 269.8 7.106 37.961 18.670424 0.028850 0 0 0 0 0 1.204 1.126028 0.502564 0.623465 "" "" 0 "" "" "" 215.2824199944 -9.4930550255 96.2267244717 -29.7065789520 100330954395558626 "" 59111991 "" 19.293888 0.004612 360.9 -0.025 95.43957385233 5.1716 -6.38480217197 5.4109 -0.0822 1.1260672420623656 0.05915323948137887
0.074892 -0.061807 -0.042294 235.6 "Gaia EDR3 3007965055674958848" 95.43781298004 0.2805 -6.39229648214 0.2891 3007965055674958848 1636042515805110273 1273927568 2016.0 1.0841 0.4066 2.6662 0.387 -0.367 0.354 -0.123 0.371 0.1739 -0.2274 -0.1782 -0.1241 -0.3048 -0.0149 -0.4078 -0.0788 0.2413 -0.0900 232 0 230 2 -0.4630 225.00 0.000 0 31 0 1.482 "" "" "" "" "" "" "" 27 13 0.54728 27 18 0 0.0078 87 0 0 0.977 0.35 0.18 0.37 0.74 169.897 -25.596 13.499 -38.677 0 229 314.6 1.119 281.212 19.442984 0.004743 24 144.7 6.226 23.246 19.937222 0.046789 23 227.9 7.766 29.339 18.853743 0.037198 0 1 0 2 0 1.184 1.083479 0.494238 0.589241 "" "" 0 "" "" "" 215.2884293416 -9.4979706378 96.2250837458 -29.7141461151 100320954377849605 "" 59111972 "" 19.442984 0.004743 314.6 -0.040 95.43781462259 5.7250 -6.39229593587 6.0611 -0.0802 1.083495556329865 0.05977365750431116
0.067871 -0.056704 -0.037297 236.7 "Gaia EDR3 3007965059965361920" 95.44294746265 0.5440 -6.38729933196 0.6277 3007965059965361920 1636042515805110273 131196673 2016.0 0.1094 0.9056 0.1208 1.844 -1.844 0.694 -0.025 0.772 0.1620 -0.0750 -0.1363 -0.1631 -0.5396 -0.0134 -0.4241 -0.1921 0.4933 -0.0947 230 0 229 1 1.4770 283.55 1.542 0.9 95 0 "" 0.7856 0.1696 0.018 0.103 -0.213 0.047 -0.318 27 16 1.1957 27 15 0 0.039 1.6e+02 0 0 1.069 0.14 0.18 0.25 0.7 -135.839 -27.188 -2.902 -39.137 0 227 145.9 1.009 144.636 20.276917 0.007996 19 44.1 6.24 7.068 21.227354 0.153634 27 149 7.56 19.713 19.314780 0.055207 0 0 0 0 0 1.323 1.912575 0.950438 0.962137 "" "" 0 "" "" "" 215.2862056454 -9.4911737549 96.2307033304 -29.7089321140 100330954429275617 "" 59111990 "" 20.269592 0.007949 146.9 0.000 95.44295571013 11.1944 -6.38729921991 12.6387 -0.0831 1.912563192450552 0.1632503155622818
0.067800 -0.055923 -0.038333 235.6 "Gaia EDR3 3007965059965362176" 95.44373337424 0.7377 -6.38833558429 0.8002 3007965059965362176 1636042515805110273 919006727 2016.0 1.8217 1.3028 1.3982 2.871 1.767 0.965 2.263 1.335 0.1109 -0.0935 -0.0791 -0.2750 -0.2951 -0.1389 -0.2639 -0.3219 0.6369 -0.2182 170 0 168 2 -0.7422 171.78 1.051 0.24 95 0 "" 1.1041 0.2637 0.109 0.036 -0.439 0.118 -0.526 20 12 2.0155 20 12 0 0.16 1e+02 0 0 0.957 0.24 0.2 0.2 0.81 177.157 -35.404 28.105 -39.569 0 161 113.1 1.121 100.886 20.554192 0.011109 17 52.2 9.427 5.537 21.044395 0.196096 17 108.4 13.66 7.934 19.660454 0.136894 0 0 0 0 0 1.420 1.383942 0.490204 0.893738 "" "" 0 "" "" "" 215.2874993021 -9.4909375636 96.2316535514 -29.7099334564 100330954437444407 "" "" "" 20.554495 0.011112 113 0.164 95.44372547063 15.5195 -6.38834564130 21.5885 -0.1966 1.38396426414824 0.23915052930827313
0.072313 -0.063577 -0.034454 241.5 "Gaia EDR3 3007965059965364736" 95.43603220066 0.4102 -6.38445610951 0.4704 3007965059965364736 1636042515805110273 365983020 2016.0 -0.8286 0.6752 -1.2272 1.591 1.462 0.524 -0.628 0.560 0.1233 -0.0604 -0.1463 -0.1318 -0.5477 0.0085 -0.4295 -0.1730 0.4585 -0.1160 233 0 231 2 -0.7914 221.48 0.000 2.7e-15 31 0 1.474 "" "" "" "" "" "" "" 27 16 0.87429 27 15 0 0.027 1.1e+02 0 0 0.962 0.15 0.2 0.19 0.7 -135.987 -21.319 -0.488 -37.362 0 226 189.3 1.01 187.371 19.994389 0.006416 23 80.97 7.335 11.040 20.567675 0.098387 23 142 9.708 14.622 19.367514 0.074350 0 1 0 1 0 1.178 1.200161 0.573286 0.626875 "" "" 0 "" "" "" 215.2805152090 -9.4960536139 96.2226563710 -29.7063899228 100330954360019018 "" 59111975 "" 19.994389 0.006416 189.3 -0.059 95.43602566310 8.4515 -6.38445331694 9.1748 -0.1063 1.2001977723982655 0.1233197743472999
0.076963 -0.065020 -0.041180 237.7 "Gaia EDR3 3007965059965372672" 95.43457969750 0.9860 -6.39118117841 1.0920 3007965059965372672 1636042515805110273 1406750361 2016.0 "" "" "" "" "" "" "" "" -0.1177 "" "" "" "" "" "" "" "" "" 99 0 98 1 0.5062 99.38 0.000 0 3 0 "" "" "" "" "" "" "" "" 12 8 3.1471 12 7 0 0.091 77 0 0 "" 0.33 0.036 0.34 0.85 137.966 -61.168 25.198 -41.510 0 98 94.46 1.176 80.350 20.749254 0.013791 8 46.28 9.691 4.776 21.175093 0.227372 11 63.12 9.999 6.312 20.247559 0.172041 0 0 0 0 0 1.158 0.927534 0.425838 0.501696 "" "" 0 "" "" "" 215.2859629584 -9.5003478395 96.2213318740 -29.7131712803 100330954345630972 "" "" "" 20.749254 0.013791 94.46 -0.052 95.43457969750 0.9860 -6.39118117841 1.0920 -0.1177 0.9275183103163513 0.2851238722832083
0.079270 -0.064070 -0.046677 233.9 "Gaia EDR3 3007965059965376384" 95.43553521717 0.6982 -6.39667902006 0.8449 3007965059965376384 1636042515805110273 567970853 2016.0 3.0522 1.2831 2.3787 18.200 -13.373 0.882 -12.346 1.138 -0.0066 0.0389 -0.0576 -0.1027 -0.5265 -0.0513 -0.3243 -0.1190 0.5369 -0.2001 179 0 175 4 2.0709 224.87 2.221 1.2 95 0 "" 0.9230 0.2580 0.028 0.163 -0.294 0.070 -0.344 21 15 1.7338 21 10 0 0.034 1.8e+02 0 0 1.113 0.18 0.037 0.19 0.73 -113.013 -22.371 -6.153 -39.978 0 176 117 1.078 108.518 20.517092 0.010378 15 48.82 18.04 2.706 21.117142 0.401255 19 163.6 5.678 28.814 19.213358 0.037870 0 2 0 0 0 1.816 1.903784 0.600050 1.303734 "" "" 0 "" "" "" 215.2913807051 -9.5019527503 96.2226988224 -29.7186227522 100320954355054426 "" 59111960 "" 20.509915 0.010314 117.8 0.494 95.43559502512 14.1736 -6.39662415011 18.4947 -0.1888 1.903765812425565 0.4030277465534322
0.067211 -0.052950 -0.041396 232.0 "Gaia EDR3 3007965059968088832" 95.44672480081 3.0424 -6.39139918392 3.3082 3007965059968088832 1636042515805110273 560673650 2016.0 "" "" "" "" "" "" "" "" 0.5645 "" "" "" "" "" "" "" "" "" 50 0 49 1 2.2407 67.65 2.407 0.44 3 0 "" "" "" "" "" "" "" "" 6 5 49.747 6 4 0 0.34 93 0 0 "" 0.44 0.4 0.43 0.8 175.434 -33.243 -0.364 -41.258 0 41 78.78 1.917 41.094 20.946270 0.026564 5 46.48 23.71 1.960 21.170395 0.553897 4 28.5 10.65 2.675 21.110676 0.405864 0 0 0 0 0 0.952 0.059719 0.224125 -0.164406 "" "" 0 "" "" "" 215.2916243639 -9.4896453197 96.2352264490 -29.7128649603 100330954467290715 "" "" "" 20.946270 0.026564 78.78 -0.205 95.44672480081 3.0424 -6.39139918392 3.3082 0.5645 0.059731215378757696 0.686663900452413
0.071895 -0.058522 -0.041762 234.5 "Gaia EDR3 3007965059968373504" 95.44111790097 0.0530 -6.39176405966 0.0524 3007965059968373504 1636042515805110273 1623630910 2016.0 0.2913 0.0705 4.1328 1.625 -0.355 0.069 1.586 0.065 0.2466 -0.1635 -0.1717 -0.0697 -0.4150 0.0789 -0.4539 -0.1463 0.3226 -0.0526 266 0 266 0 0.0809 273.74 0.000 0 31 0 1.485 "" "" "" "" "" "" "" 31 17 0.099226 31 17 0 0.0055 8 0 0 1.002 0.16 0.29 0.24 0.71 -163.841 -27.997 3.175 -37.399 0 262 3713 2.507 1481.491 16.762949 0.002851 29 1714 9.175 186.818 17.253527 0.006447 30 2848 10.63 268.007 16.111427 0.005540 0 1 0 1 0 1.229 1.142099 0.490578 0.651522 "" "" 0 "" "" "" 215.2894330672 -9.4947940744 96.2288351770 -29.7134716014 100330954410950269 "" 59111989 419022593 16.762949 0.002851 3713 -0.002 95.44111948656 1.1081 -6.39177110860 1.0623 -0.0509 1.1420840139135784 0.008500408395719432
0.096193 -0.082530 -0.049415 239.1 "Gaia EDR3 3007965090030866944" 95.41695901484 0.4112 -6.39941458638 0.4763 3007965090030866944 1636042515805110273 1805886083 2016.0 0.5016 0.6951 0.7217 1.089 0.763 0.527 0.777 0.624 0.1637 0.0015 -0.1863 -0.1747 -0.5043 -0.0525 -0.3885 -0.2280 0.4672 -0.1271 223 0 223 0 -0.8206 209.71 0.000 0 95 0 "" 1.3719 0.1269 0.002 0.127 -0.238 0.084 -0.373 26 14 0.94678 26 15 0 0.037 9.7 1 0 0.959 0.14 0.23 0.24 0.77 -164.976 -37.677 3.954 -39.521 0 215 193.4 1.161 166.546 19.971174 0.007078 21 76.14 10.3 7.391 20.634548 0.146922 23 176.9 11.39 15.532 19.128725 0.070004 0 1 0 0 0 1.308 1.505823 0.663374 0.842449 "" "" 0 "" "" "" 215.2855060699 -9.5196926615 96.2015984883 -29.7221553362 100320954169201079 "" 59111956 "" 19.969996 0.007071 193.6 0.037 95.41695560164 8.5112 -6.39941804130 10.1816 -0.1123 1.5058541525533968 0.16274724863810794
0.089114 -0.078203 -0.042726 241.4 "Gaia EDR3 3007965090030878976" 95.42131387971 0.2907 -6.39272587777 0.3083 3007965090030878976 1636042515805110273 1548342038 2016.0 -0.4303 0.4189 -1.0272 2.513 0.178 0.367 -2.507 0.378 0.1979 -0.1396 -0.2071 -0.0487 -0.3359 0.0718 -0.4810 -0.0608 0.2016 -0.1278 241 0 239 2 3.9104 338.21 1.458 3.8 95 0 "" 1.5589 0.0885 0.037 0.081 -0.144 0.049 -0.269 28 14 0.57276 28 18 0 0.056 1.8e+02 2 0 1.185 0.25 0.27 0.33 0.73 169.169 -31.705 13.852 -37.756 0 228 404.6 1.571 257.573 19.169851 0.005036 23 176.3 6.712 26.272 19.722757 0.041421 22 417.7 7.416 56.323 18.195750 0.019644 0 0 0 0 0 1.468 1.527008 0.552906 0.974102 "" "" 0 "" "" "" 215.2813965355 -9.5128339698 96.2062438795 -29.7152856867 100320954211699034 "" 59111964 "" 19.168395 0.005031 405.1 0.195 95.42131308499 5.9376 -6.39271473689 6.2055 -0.1240 1.5269663855365572 0.04584241379352258
0.091215 -0.081353 -0.041255 243.1 "Gaia EDR3 3007965090030882304" 95.41814472056 0.1430 -6.39125472924 0.1396 3007965090030882304 1636042515805110273 296045451 2016.0 -0.0739 0.1870 -0.3951 1.439 -1.319 0.182 0.574 0.175 0.3007 -0.1507 -0.1888 -0.1495 -0.3987 -0.0141 -0.4469 -0.1297 0.3129 0.0092 281 0 280 1 0.7803 305.54 0.179 0.18 31 0 1.487 "" "" "" "" "" "" "" 33 17 0.26021 33 19 0 0.0059 1.6e+02 0 0 1.032 0.17 0.35 0.23 0.72 -179.394 -28.644 9.072 -36.601 0 276 790.3 1.475 535.845 18.442907 0.003420 30 365.1 9.234 39.533 18.932606 0.027605 30 567.5 8.161 69.537 17.862923 0.016065 0 1 0 0 0 1.180 1.069683 0.489698 0.579985 "" "" 0 "" "" "" 215.2786360695 -9.5149953058 96.2025477006 -29.7139521575 100330954181240877 "" 59111963 "" 18.442907 0.003420 790.3 -0.043 95.41815062008 2.9387 -6.39125728061 2.8622 0.0174 1.06967844319853 0.03193930949190527
0.096612 -0.087600 -0.040744 245.1 "Gaia EDR3 3007965090030882816" 95.41185849388 0.1713 -6.39074260495 0.1644 3007965090030882816 1636042515805110273 1511061051 2016.0 0.0518 0.2174 0.2381 0.437 0.088 0.211 0.428 0.202 0.3254 -0.1060 -0.2196 -0.1939 -0.3757 -0.0830 -0.4076 -0.1257 0.2828 0.0195 265 0 263 2 1.1052 295.26 0.169 0.12 31 0 1.484 "" "" "" "" "" "" "" 31 16 0.30373 31 18 0 0.01 1.7e+02 0 0 1.048 0.14 0.37 0.22 0.71 176.635 -29.298 7.401 -37.281 0 252 653 1.5 435.198 18.650152 0.003717 28 308.2 11.06 27.871 19.116426 0.039055 27 474.1 10.03 47.248 18.058256 0.023288 0 1 0 1 0 1.198 1.058170 0.466274 0.591896 "" "" 0 "" "" "" 215.2753433863 -9.5203566442 96.1953359891 -29.7137105200 100330954118311505 "" 59111962 "" 18.650152 0.003717 653 -0.024 95.41185810153 3.4167 -6.39074450805 3.2959 0.0332 1.0581589856046705 0.045470542909558924
0.086654 -0.076918 -0.039907 242.6 "Gaia EDR3 3007965090030883456" 95.42260731166 0.2836 -6.38990669514 0.2986 3007965090030883456 1636042515805110273 1126380855 2016.0 0.7636 0.4064 1.8790 3.395 1.258 0.359 3.153 0.389 0.2369 -0.1539 -0.2044 -0.1628 -0.2214 -0.0663 -0.4081 -0.0934 0.2282 -0.0680 232 0 232 0 0.3461 254.07 0.373 0.17 95 0 "" 1.2505 0.0922 0.043 0.022 -0.220 0.057 -0.310 27 13 0.56682 27 18 0 0.0072 1.1e+02 0 0 1.015 0.3 0.25 0.36 0.74 167.152 -33.267 16.082 -38.366 0 221 320.8 1.137 282.068 19.421738 0.004734 20 90.88 9.891 9.188 20.442360 0.118202 22 344.7 11.12 31.009 18.404320 0.035217 0 1 0 2 0 1.358 2.038040 1.020622 1.017418 "" "" 0 "" "" "" 215.2794206418 -9.5104251360 96.2075820133 -29.7124135182 100330954225832494 "" 59111966 "" 19.412266 0.004707 323.6 0.018 95.42260168581 5.8062 -6.38992071062 6.3527 -0.0545 2.0380357289514492 0.12333711366952595
0.099668 -0.090212 -0.042374 244.8 "Gaia EDR3 3007965090031600256" 95.40922965146 0.4368 -6.39237212893 0.4760 3007965090031600256 1636042515805110273 1243538035 2016.0 0.0566 0.7253 0.0780 7.067 2.945 0.553 6.424 0.607 0.2142 -0.0425 -0.2166 -0.1556 -0.4787 -0.0084 -0.4349 -0.2580 0.5010 -0.0991 244 0 244 0 -0.0696 262.28 0.893 0.46 95 0 "" 1.1823 0.1272 0.014 0.091 -0.226 0.084 -0.353 29 14 0.94308 29 19 0 0.027 1.1e+02 0 0 0.995 0.23 0.32 0.25 0.72 165.748 -31.378 12.670 -38.860 0 239 189.6 1.031 183.837 19.992802 0.006517 18 45.65 6.006 7.602 21.189875 0.142856 25 211.4 9.242 22.870 18.935282 0.047624 0 0 0 0 1 1.356 2.254593 1.197073 1.057520 "" "" 0 "" "" "" 215.2756392011 -9.5234218368 96.1924117784 -29.7154513468 100320954092189537 "" 59111902 "" 19.979499 0.006452 191.9 -0.015 95.40921647914 8.9607 -6.39240068173 9.9352 -0.0875 2.254581756822784 0.15058389284089863
0.086643 -0.076178 -0.041278 241.5 "Gaia EDR3 3007965094325119744" 95.42335140878 0.5507 -6.39127854267 0.6759 3007965094325119744 1636042515805110273 533104924 2016.0 0.7796 1.0514 0.7415 3.417 3.406 0.707 0.274 1.002 -0.0274 -0.0961 0.0234 -0.2861 -0.4603 -0.1310 -0.1946 -0.2536 0.5865 -0.3490 174 0 174 0 -0.2520 172.40 0.000 0 95 0 "" 1.5171 0.1975 0.077 0.053 -0.431 0.153 -0.488 21 13 1.5397 21 11 0 0.1 96 0 0 0.984 0.27 0.031 0.16 0.83 -151.416 -65.606 6.871 -40.624 0 172 149.3 1.212 123.172 20.252195 0.009235 19 59.43 10.55 5.632 20.903522 0.192784 19 134.4 9.752 13.777 19.427328 0.078898 0 1 0 1 0 1.298 1.476194 0.651327 0.824867 "" "" 0 "" "" "" 215.2810000292 -9.5103759373 96.2085010033 -29.7137520726 100330954233370838 "" 59111965 "" 20.251396 0.009229 149.4 0.031 95.42333617581 11.3148 -6.39127975964 16.1728 -0.3266 1.4762266096270942 0.20829793337358443
0.088898 -0.081083 -0.036447 245.8 "Gaia EDR3 3007965094328115584" 95.41841632824 0.0119 -6.38644662948 0.0111 3007965094328115584 1636042515805110273 885694979 2016.0 0.9493 0.0153 62.2176 4.536 -3.518 0.016 -2.863 0.013 0.3051 -0.0302 -0.2114 -0.0676 -0.3387 0.0874 -0.4777 -0.2822 0.2174 0.0284 279 0 279 0 -1.5164 253.65 0.000 0 31 0 1.585 "" "" "" "" "" "" "" 33 16 0.021935 33 20 0 0.0034 45 0 0 0.935 0.19 0.41 0.23 0.71 168.206 -29.198 12.807 -36.489 0 269 1.044e+05 32.11 3252.257 13.140274 0.002775 29 5.929e+04 30.78 1925.970 13.406095 0.002847 28 6.5e+04 31.08 2091.568 12.715600 0.003815 0 0 0 0 0 1.190 0.690495 0.265821 0.424674 "" "" 0 "" "" "" 215.2743959730 -9.5126071228 96.2026187827 -29.7091368829 100330954184026661 "" 59111967 419022560 13.140274 0.002775 1.044e+05 -0.001 95.41843206272 0.2511 -6.38643390389 0.2180 0.0268 0.6904931838501618 0.0047598355905286134
0.082872 -0.073135 -0.038975 241.9 "Gaia EDR3 3007965124390624000" 95.42641384191 0.3260 -6.38897588555 0.3315 3007965124390624000 1636042515805110273 46759044 2016.0 0.2696 0.4835 0.5575 0.184 0.131 0.413 0.128 0.450 0.2765 -0.2102 -0.1323 -0.2315 -0.3901 -0.0893 -0.3085 -0.1331 0.3925 -0.0579 251 0 249 2 1.3558 288.19 0.000 0 31 0 1.461 "" "" "" "" "" "" "" 29 15 0.66392 29 17 0 0.068 92 0 0 1.061 0.28 0.26 0.25 0.78 179.459 -32.965 12.645 -39.050 0 241 254.1 1.083 234.662 19.674889 0.005385 25 102.2 7.779 13.139 20.314762 0.082681 24 191.3 6.05 31.613 19.043766 0.034552 0 0 0 0 0 1.155 1.270996 0.639873 0.631123 "" "" 0 "" "" "" 215.2802886214 -9.5066246357 96.2118870382 -29.7113197984 100330954263943591 "" 59111970 "" 19.674889 0.005385 254.1 -0.089 95.42641325450 6.6580 -6.38897645583 7.3141 -0.0408 1.2710304225276694 0.08961377141630587
0.074464 -0.066413 -0.033679 243.1 "Gaia EDR3 3007965124390633600" 95.43317890529 0.1438 -6.38368027267 0.1393 3007965124390633600 1636042515805110273 1108381605 2016.0 0.0227 0.1911 0.1187 1.218 -1.163 0.181 -0.364 0.178 0.2410 -0.1852 -0.1508 -0.1149 -0.3725 0.0216 -0.4206 -0.1195 0.3289 -0.0439 275 0 275 0 1.1787 310.31 0.200 0.21 31 0 1.492 "" "" "" "" "" "" "" 32 16 0.26474 32 19 0 0.012 13 0 0 1.050 0.21 0.32 0.27 0.73 176.056 -26.098 8.067 -36.330 0 252 779.9 1.304 598.019 18.457272 0.003300 30 365.6 10.69 34.185 18.931097 0.031883 29 582.3 8.989 64.782 17.835010 0.017181 0 2 0 1 0 1.215 1.096086 0.473825 0.622261 "" "" 0 "" "" "" 215.2785276959 -9.4982444800 96.2193560566 -29.7057378064 100330954331579966 "" 59111974 "" 18.457272 0.003300 779.9 -0.011 95.43318410593 2.9191 -6.38367865641 2.9035 -0.0375 1.0960762994167261 0.03621696495276186
0.076869 -0.069432 -0.032987 244.6 "Gaia EDR3 3007965124390633984" 95.43014152589 0.3281 -6.38298798087 0.3407 3007965124390633984 1636042515805110273 955845439 2016.0 0.1691 0.4642 0.3643 0.232 -0.142 0.413 0.183 0.459 0.1939 -0.1527 -0.1974 -0.1733 -0.2357 -0.0813 -0.3392 -0.1144 0.2666 -0.1262 212 0 210 2 -0.3605 206.98 0.000 0 31 0 1.466 "" "" "" "" "" "" "" 25 13 0.66997 26 17 0 0.02 1.7e+02 0 0 0.981 0.32 0.19 0.3 0.78 170.258 -35.824 15.931 -40.736 0 208 264.6 1.432 184.800 19.631021 0.006489 20 128.8 8.15 15.804 20.063719 0.068757 18 177.5 8.727 20.340 19.124784 0.053512 0 1 0 1 0 1.158 0.938934 0.432697 0.506237 "" "" 0 "" "" "" 215.2765331449 -9.5006363468 96.2158495211 -29.7051770191 100340954301030803 "" 59111973 "" 19.631021 0.006489 264.6 -0.054 95.43014216303 6.6820 -6.38298879367 7.4592 -0.1103 0.9389752805061562 0.08712796584996159
0.078075 -0.072860 -0.028056 248.9 "Gaia EDR3 3007965128684842496" 95.42669262349 0.6791 -6.37805617195 0.7872 3007965128684842496 1636042515805110273 1750751259 2016.0 1.5331 1.0963 1.3984 1.161 1.021 0.867 -0.551 0.979 -0.0203 0.0295 -0.1120 -0.2270 -0.4840 -0.1866 -0.3444 -0.1385 0.4816 -0.1055 184 0 184 0 1.2960 215.64 1.826 0.91 95 0 "" 1.5537 0.2175 -0.029 0.214 -0.369 -0.050 -0.337 22 15 1.4782 22 12 0 0.032 1.7e+02 0 0 1.068 0.19 0.099 0.097 0.74 -138.918 -16.046 3.324 -39.148 0 181 129.2 1.004 128.664 20.408941 0.008877 15 48.8 7.973 6.120 21.117565 0.177432 16 126.3 9.732 12.981 19.494120 0.083725 0 2 0 0 0 1.355 1.623446 0.708624 0.914822 "" "" 0 "" "" "" 215.2705071934 -9.5015012511 96.2116612290 -29.7003983317 100340954266506723 "" "" "" 20.406153 0.008856 129.6 0.070 95.42668805559 13.9691 -6.37805372358 15.9527 -0.0830 1.623430144118288 0.19619273064225642
0.084831 -0.075211 -0.039237 242.4 "Gaia EDR3 3007965128684854912" 95.42432461898 0.6255 -6.38923764076 0.7151 3007965128684854912 1636042515805110273 1029569291 2016.0 1.1495 1.0788 1.0655 7.006 6.469 0.899 -2.692 0.943 0.1528 -0.0736 -0.1024 -0.1209 -0.3777 0.0267 -0.4099 -0.3608 0.3477 0.0149 168 0 167 1 -0.2395 172.35 0.000 0 95 0 "" 0.8787 0.2088 -0.023 0.068 -0.144 -0.112 -0.443 20 10 1.3978 20 14 0 0.063 1.8e+02 2 0 0.985 0.33 0.26 0.37 0.72 167.068 -29.561 15.914 -38.960 0 161 133.2 1.112 119.752 20.376287 0.009476 14 49.68 8.281 6.000 21.098011 0.180976 15 135.4 6.026 22.470 19.418762 0.048466 0 0 0 0 0 1.390 1.679249 0.721724 0.957525 "" "" 0 "" "" "" 215.2795862080 -9.5085993241 96.2095118066 -29.7116712147 100330954242803311 "" 59111968 "" 20.372681 0.009447 133.6 0.098 95.42429569019 14.4541 -6.38922567775 15.3930 0.0188 1.679232247758467 0.18735143294942733
