_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.065028 -0.001794 0.065003 358.4 "Gaia EDR3 2946941649229704576" 100.24813497033 0.6586 -16.45500284323 0.8110 2946941649229704576 1636042515805110273 295299630 2016.0 -1.1219 0.9016 -1.2444 1.342 -1.206 0.919 -0.589 1.163 -0.1524 -0.1926 -0.0954 -0.0686 0.1341 0.0107 -0.2493 -0.0563 0.3491 -0.2924 157 0 155 2 0.1354 155.74 0.000 0 95 0 "" 1.3406 0.1920 0.033 -0.170 -0.227 0.115 0.010 18 14 1.7175 19 6 0 0.063 1.6e+02 0 0 1.006 0.13 0.25 0.09 0.51 120.475 65.638 -57.949 -37.147 0 163 112 1.107 101.224 20.564075 0.011074 15 41.51 6.669 6.223 21.293272 0.174480 17 95.32 7.881 12.095 19.799929 0.089844 0 1 0 0 0 1.221 1.493343 0.729197 0.764147 "" "" 0 "" "" "" 226.5545212886 -9.6745068032 102.7641184156 -39.4412773480 88251002481414224 "" "" "" 20.563058 0.011065 112.1 -0.048 100.24814055718 14.7848 -16.45500022387 18.8214 -0.2852 1.4933409615137876 0.19625202966776675
0.075294 -0.001514 0.075279 358.8 "Gaia EDR3 2946941649230306176" 100.24842711303 0.5962 -16.44472665312 0.7928 2946941649230306176 1636042515805110273 705898637 2016.0 -0.8505 0.7974 -1.0665 0.353 0.146 0.776 -0.321 1.099 -0.2036 0.1066 -0.2405 0.0097 0.0528 0.0722 -0.2593 0.1544 -0.2656 -0.2463 183 0 183 0 -0.0436 183.40 0.000 0 95 0 "" 1.3744 0.1761 -0.093 -0.114 -0.236 -0.061 0.333 21 14 1.5854 22 7 0 0.051 1.6e+02 0 0 0.996 0.14 0.28 0.16 0.47 17.006 69.769 53.647 -40.601 0 185 116.2 1.007 115.401 20.524815 0.009804 18 58.87 9.879 5.959 20.913820 0.182223 19 88.21 8.416 10.481 19.884113 0.103663 0 0 0 0 0 1.266 1.029707 0.389006 0.640701 "" "" 0 "" "" "" 226.5452424939 -9.6698150198 102.7632604706 -39.4310187164 88261002484246598 "" "" "" 20.528059 0.009831 115.8 0.047 100.24842643491 12.5730 -16.44472522611 17.7992 -0.2442 1.0297123198186071 0.20964624253060377
0.066142 0.004660 0.065977 4.0 "Gaia EDR3 2946941649231887616" 100.25486464424 0.0205 -16.45402840152 0.0229 2946941649231887616 1636042515805110273 571800345 2016.0 0.3794 0.0266 14.2406 1.071 0.716 0.025 -0.796 0.028 -0.0224 0.1975 -0.0951 0.1604 -0.2810 0.1824 -0.1717 -0.0825 -0.0043 -0.0132 261 0 261 0 -0.4628 253.99 0.000 0 31 0 1.492 "" "" "" "" "" "" "" 30 20 0.039622 31 12 0 0.025 1e+02 0 0 0.978 0.13 0.098 0.14 0.52 -53.178 -65.739 -58.060 -37.307 0 270 1.719e+04 5.213 3296.735 15.099391 0.002775 30 8044 13.73 585.993 15.574881 0.003349 28 1.313e+04 13.35 983.670 14.452198 0.003937 0 0 0 0 0 1.232 1.122683 0.475490 0.647193 "" "" 0 "" "" "" 226.5564579897 -9.6682650512 102.7723246679 -39.4397153915 88251002548685498 "" "" "" 15.099391 0.002775 1.719e+04 0.003 100.25486132632 0.4098 -16.45402486208 0.4565 -0.0300 1.1226418857436151 0.005169140256585929
0.077740 0.014802 0.076318 11.0 "Gaia EDR3 2946941679292509696" 100.26543922904 0.1023 -16.44368743135 0.1132 2946941679292509696 1636042515805110273 1642853068 2016.0 0.2123 0.1284 1.6534 0.976 -0.106 0.135 0.971 0.147 -0.0563 0.1589 -0.0483 0.0837 -0.2125 0.0860 -0.1325 -0.1026 0.1447 -0.0839 254 0 250 4 0.8463 275.17 0.249 0.49 31 0 1.416 "" "" "" "" "" "" "" 30 20 0.2082 32 11 0 0.054 1.4e+02 0 0 1.037 0.093 0.079 0.11 0.53 -19.377 82.392 -49.540 -40.604 0 254 1054 1.797 586.385 18.130543 0.003320 28 394.1 13.9 28.345 18.849518 0.038406 28 926.8 12.81 72.376 17.330420 0.015470 0 0 0 0 0 1.254 1.519098 0.718975 0.800123 "" "" 0 "" "" "" 226.5514421627 -9.6546510216 102.7841720802 -39.4284876755 88261002654477915 "" "" "" 18.130543 0.003320 1054 -0.019 100.26543971837 2.1609 -16.44369174515 2.3678 -0.0912 1.5191073853847001 0.041405487502882976
0.081375 0.004099 0.081272 2.9 "Gaia EDR3 2946941679292514176" 100.25427961105 0.6949 -16.43873390096 0.8076 2946941679292514176 1636042515805110273 481483493 2016.0 0.9004 0.8187 1.0998 1.601 1.394 1.046 -0.786 1.141 0.2320 0.0081 -0.0238 0.2090 -0.3454 0.2952 0.3352 -0.0863 -0.1657 0.4728 171 0 171 0 1.5958 208.78 2.401 1.6 95 0 "" 1.4866 0.1893 -0.222 -0.176 0.173 0.038 -0.062 20 13 1.874 21 5 0 0.02 1.7e+02 0 0 1.087 0.14 0.13 0.18 0.69 -24.357 -64.825 -50.514 42.713 0 177 119.9 0.9619 124.641 20.490406 0.009136 16 51.73 7.393 6.997 21.054220 0.155193 19 84.33 7.765 10.860 19.932974 0.100045 0 0 0 0 0 1.135 1.121246 0.563814 0.557432 "" "" 0 "" "" "" 226.5422198387 -9.6621637469 102.7697857991 -39.4245367489 88271002542693811 "" "" "" 20.493110 0.009157 119.6 -0.094 100.25427315046 16.7637 -16.43873040746 18.0030 0.4570 1.121249153350142 0.18464552095875203
0.086886 0.009446 0.086371 6.2 "Gaia EDR3 2946941679292519808" 100.25985445705 0.4871 -16.43363464372 0.6254 2946941679292519808 1636042515805110273 948535792 2016.0 -0.2781 0.6457 -0.4307 2.532 0.708 0.608 2.431 0.751 -0.0061 0.0975 -0.2641 -0.0075 -0.2509 -0.0088 -0.1692 0.0638 -0.0691 0.1079 226 0 226 0 -0.0508 236.91 0.691 0.16 31 0 1.432 "" "" "" "" "" "" "" 26 16 1.057 27 10 0 0.03 90 0 0 0.996 0.12 0.2 0.17 0.51 -42.401 84.384 -45.742 -43.507 0 232 122.8 0.8102 151.577 20.464289 0.007675 18 51.49 6.272 8.209 21.059286 0.132286 22 104.7 11.12 9.415 19.698172 0.115383 0 0 0 0 0 1.272 1.361115 0.594997 0.766117 "" "" 0 "" "" "" 226.5398982789 -9.6551384173 102.7760731802 -39.4189686998 88281002598190114 "" "" "" 20.464289 0.007675 122.8 0.018 100.25985117837 9.8744 -16.43364545004 12.1399 0.1061 1.361144705263932 0.17553010289401555
0.077601 0.004444 0.077474 3.3 "Gaia EDR3 2946941679295489024" 100.25463935196 0.0813 -16.44253217820 0.0992 2946941679295489024 1636042515805110273 158163667 2016.0 0.7908 0.1044 7.5736 3.715 3.386 0.104 -1.529 0.125 0.0934 0.0340 -0.2078 -0.0143 -0.3018 -0.0278 -0.2991 0.0302 0.1374 0.1094 260 0 260 0 -0.9625 243.70 0.000 0 31 0 1.428 "" "" "" "" "" "" "" 30 19 0.17838 31 12 0 0.01 1.3e+02 0 0 0.956 0.12 0.15 0.14 0.52 -75.994 -75.382 -39.726 -38.700 0 269 1325 1.587 834.878 17.881912 0.003047 28 523.7 8.008 65.398 18.540794 0.016835 28 1145 9.068 126.240 17.101099 0.009394 0 0 0 0 0 1.259 1.439695 0.658882 0.780813 "" "" 0 "" "" "" 226.5458458716 -9.6634935108 102.7706813772 -39.4282874016 88261002546449304 "" "" "" 17.881912 0.003047 1325 -0.004 100.25462366080 1.6829 -16.44252538154 2.0264 0.1087 1.4397229755101684 0.01927850256506586
0.085907 0.012767 0.084953 8.5 "Gaia EDR3 2946941683589413248" 100.26331658638 0.3485 -16.43505278224 0.3945 2946941683589413248 1636042515805110273 419166361 2016.0 0.7082 0.4252 1.6655 3.776 -3.730 0.425 -0.586 0.485 0.1914 0.0794 -0.2644 -0.0497 -0.2108 -0.0657 -0.2828 0.0452 0.1088 0.1612 257 0 256 1 2.6102 330.79 1.350 1.7 95 0 "" 1.3043 0.0936 0.022 0.039 0.006 0.017 -0.087 30 18 0.70755 31 14 0 0.05 90 0 0 1.118 0.074 0.16 0.085 0.56 -96.005 -62.823 47.049 -39.422 0 255 209.8 0.9794 214.178 19.882969 0.005770 24 62.62 8.069 7.761 20.846783 0.139932 26 250.3 11.32 22.119 18.751791 0.049231 0 1 0 2 0 1.492 2.094992 0.963814 1.131178 "" "" 0 "" "" "" 226.5426509358 -9.6527563981 102.7805219680 -39.4200762617 88271002633328269 "" "" "" 19.872500 0.005727 211.8 0.143 100.26333386940 6.9020 -16.43505017568 7.8755 0.1626 2.0949901206554493 0.14833928393210133
0.074790 0.008723 0.074279 6.7 "Gaia EDR3 2946941683589425664" 100.25910065314 1.1739 -16.44572654913 1.5226 2946941683589425664 1636042515805110273 860733806 2016.0 0.5808 1.1128 0.5219 2.500 2.499 1.699 -0.060 2.553 -0.4343 -0.1251 0.4503 -0.6928 0.2706 -0.6658 0.4611 -0.2062 0.2260 -0.6175 114 0 114 0 0.5124 128.62 2.113 0.73 31 0 1.552 "" "" "" "" "" "" "" 13 10 4.0839 14 3 0 0.018 42 0 0 1.032 0.12 0.32 0.36 0.62 6.181 70.277 45.452 -41.580 0 123 97.88 1.395 70.142 20.710691 0.015723 11 69.62 10.71 6.498 20.731749 0.167098 11 77.91 12.39 6.290 20.018885 0.172647 0 0 0 0 0 1.507 0.712864 0.021057 0.691807 "" "" 0 "" "" "" 226.5506433523 -9.6610146355 102.7765768759 -39.4310759498 88261002589365424 "" "" "" 20.710691 0.015723 97.88 0.314 100.25908907197 26.6696 -16.44572628303 40.1737 -0.5840 0.7128694220051806 0.2402694394953474
0.084088 0.016437 0.082466 11.3 "Gaia EDR3 2946941683590042496" 100.26714376941 0.7640 -16.43753951397 1.1832 2946941683590042496 1636042515805110273 346593565 2016.0 -0.1464 1.1818 -0.1239 1.187 -0.891 1.362 -0.784 1.970 0.1303 -0.0427 0.2535 0.2806 -0.4649 0.3977 0.4188 -0.2991 -0.3645 0.6313 105 0 104 1 0.5093 115.69 0.000 0 31 0 1.457 "" "" "" "" "" "" "" 12 11 3.1197 13 3 0 0.023 1.1e+02 0 0 1.033 0.19 0.28 0.21 0.54 -61.759 -86.551 52.654 42.115 0 111 108 1.2 90.007 20.603880 0.012373 10 53.19 11.66 4.562 21.024067 0.238012 9 105.4 11.58 9.103 19.690409 0.119328 0 0 0 0 0 1.469 1.333658 0.420187 0.913471 "" "" 0 "" "" "" 226.5465345718 -9.6505203693 102.7855491378 -39.4222156636 88271002671595336 "" "" "" 20.603880 0.012373 108 0.218 100.26714789973 21.6087 -16.43753602871 31.0421 0.6212 1.3336872958865413 0.2662421551856443
0.079149 0.006787 0.078857 4.9 "Gaia EDR3 2946941683590608512" 100.25708194597 1.0461 -16.44114868890 1.2334 2946941683590608512 1636042515805110273 1170581730 2016.0 "" "" "" "" "" "" "" "" -0.1315 "" "" "" "" "" "" "" "" "" 105 0 105 0 0.5646 107.50 0.000 0 3 0 "" "" "" "" "" "" "" "" 12 8 4.1467 13 3 0 0.057 1.6e+02 0 0 "" 0.2 0.28 0.18 0.56 -94.668 84.079 44.319 -39.320 0 114 90.79 1.233 73.635 20.792238 0.015000 11 40.08 9.785 4.096 21.331186 0.265069 11 89.99 4.439 20.274 19.862396 0.053686 0 0 0 1 0 1.433 1.468790 0.538948 0.929842 "" "" 0 "" "" "" 226.5456068684 -9.6607830088 102.7735372955 -39.4266949428 88271002570740951 "" "" "" 20.792238 0.015000 90.79 0.166 100.25708194597 1.0461 -16.44114868890 1.2334 -0.1315 1.4687979709906926 0.2704526881047527
0.079362 0.016164 0.077698 11.8 "Gaia EDR3 2946941683591619200" 100.26685931538 0.3050 -16.44230718594 0.3052 2946941683591619200 1636042515805110273 366395803 2016.0 -0.3566 0.3537 -1.0084 0.798 -0.429 0.333 0.673 0.369 0.1650 0.3045 -0.1329 0.0386 -0.0563 0.0223 -0.2038 0.0164 0.0544 0.1173 253 0 252 1 0.1372 261.95 0.000 0 31 0 1.465 "" "" "" "" "" "" "" 29 17 0.5269 31 12 0 0.038 1.2e+02 0 3 1.005 0.077 0.1 0.21 0.57 18.334 -57.180 55.472 -39.566 0 261 250.5 0.9569 261.761 19.690416 0.004980 24 120.7 14.36 8.407 20.134235 0.129175 21 191.8 8.201 23.391 19.040610 0.046570 0 24 0 21 0 1.248 1.093626 0.443819 0.649807 "" "" 0 "" "" "" 226.5507764259 -9.6528263574 102.7857639239 -39.4269882522 88261002670939674 "" "" "" 19.690416 0.004980 250.5 0.022 100.26686130264 5.3844 -16.44231017544 5.9796 0.1121 1.0936698941596248 0.13731444646018115
0.082131 0.008158 0.081725 5.7 "Gaia EDR3 2946941683591620736" 100.25851182435 0.1400 -16.43828051285 0.1660 2946941683591620736 1636042515805110273 647389908 2016.0 0.2586 0.1763 1.4667 3.226 -1.684 0.175 2.752 0.214 0.1128 0.0097 -0.2335 -0.0824 -0.3645 -0.1169 -0.2694 0.1105 0.1977 0.1234 234 0 233 1 -0.9286 216.97 0.000 0 31 0 1.410 "" "" "" "" "" "" "" 27 18 0.30797 28 10 0 0.03 1e+02 0 0 0.955 0.2 0.13 0.14 0.58 -88.915 -80.014 -45.667 -39.527 0 241 648.3 1.271 510.007 18.657906 0.003482 27 253.6 8.949 28.336 19.328243 0.038418 27 608 17.03 35.706 17.788057 0.030642 0 1 0 2 0 1.329 1.540186 0.670338 0.869848 "" "" 0 "" "" "" 226.5435840055 -9.6583070311 102.7749647297 -39.4237130902 88271002585484416 "" "" "" 18.657906 0.003482 648.3 0.054 100.25851962667 2.8325 -16.43829274340 3.4798 0.1300 1.5401895496067546 0.049140900653941236
0.078514 0.005549 0.078318 4.1 "Gaia EDR3 2946941683591621760" 100.25579155069 0.0360 -16.44168830752 0.0435 2946941683591621760 1636042515805110273 404496262 2016.0 0.3349 0.0471 7.1075 4.459 0.323 0.047 4.447 0.059 0.0843 0.0184 -0.2061 0.0214 -0.2668 0.0112 -0.2971 0.0213 0.1571 0.0539 260 0 260 0 -0.5174 253.51 0.000 0 31 0 1.501 "" "" "" "" "" "" "" 30 17 0.083231 31 13 0 0.015 1e+02 0 0 0.976 0.11 0.17 0.11 0.57 -144.630 -73.701 -57.747 -39.084 0 269 5289 2.841 1861.761 16.378870 0.002816 30 2516 11.43 220.126 16.836720 0.005667 31 3968 9.771 406.123 15.751449 0.004629 0 0 0 0 0 1.226 1.085271 0.457850 0.627421 "" "" 0 "" "" "" 226.5455581502 -9.6621323090 102.7720058532 -39.4273457689 88271002558850412 "" "" "" 16.378870 0.002816 5289 0.001 100.25579005581 0.7551 -16.44170807204 0.9569 0.0512 1.0852834755014555 0.007317282802767051
0.077461 0.002863 0.077408 2.1 "Gaia EDR3 2946941683591622656" 100.25299104873 0.0587 -16.44259803525 0.0688 2946941683591622656 1636042515805110273 546025392 2016.0 0.5522 0.0750 7.3653 1.865 -1.260 0.076 1.375 0.087 0.0221 0.0699 -0.1728 0.0554 -0.2216 0.0591 -0.2317 -0.0379 0.0590 0.0233 270 0 269 1 2.4043 336.30 0.215 1.2 31 0 1.455 "" "" "" "" "" "" "" 31 19 0.12221 32 13 0 0.02 98 0 0 1.105 0.073 0.13 0.094 0.53 -93.518 -80.341 -52.950 -39.616 0 278 2395 2.257 1061.147 17.239208 0.002939 27 1005 8.615 116.616 17.833534 0.009719 27 1949 12.03 161.945 16.523607 0.007696 0 1 0 1 0 1.233 1.309927 0.594326 0.715601 "" "" 0 "" "" "" 226.5452133202 -9.6649477179 102.7686511311 -39.4284979027 88261002529999211 "" "" "" 17.239208 0.002939 2395 -0.015 100.25299688809 1.2266 -16.44260414787 1.4131 0.0174 1.3099705383583071 0.012397591405081586
0.071760 0.008795 0.071219 7.0 "Gaia EDR3 2946941683591623040" 100.25917616546 0.0209 -16.44878687294 0.0227 2946941683591623040 1636042515805110273 1630745579 2016.0 0.1033 0.0261 3.9521 0.886 -0.106 0.027 0.880 0.032 0.0322 0.1656 -0.1130 0.1668 -0.1450 0.1522 -0.1056 -0.0455 0.0468 -0.0262 276 0 275 1 0.5699 288.20 0.023 0.1 31 0 1.395 "" "" "" "" "" "" "" 32 19 0.044525 33 12 0 0.029 98 0 0 1.023 0.038 0.12 0.15 0.56 -34.376 -70.360 54.643 -39.213 0 278 1.552e+04 4.932 3147.756 15.209880 0.002777 27 5488 16.66 329.318 15.990028 0.004319 27 1.448e+04 18.51 781.843 14.346374 0.004026 0 0 0 0 0 1.286 1.643654 0.780149 0.863505 "" "" 0 "" "" "" 226.5534747962 -9.6622714438 102.7770336757 -39.4341167301 88261002591811786 "" "" "" 15.209880 0.002777 1.552e+04 -0.002 100.25917665560 0.4321 -16.44879078300 0.5144 -0.0406 1.643677692175661 0.005904775283603121
0.079731 0.001886 0.079708 1.4 "Gaia EDR3 2946944634230012800" 100.25197244681 0.1543 -16.44029742093 0.1785 2946944634230012800 1636042515805110273 1548853928 2016.0 0.9135 0.1911 4.7793 2.555 -0.228 0.193 2.545 0.221 0.0833 0.0418 -0.2124 0.0060 -0.2405 0.0009 -0.1717 0.0074 0.0991 0.1127 251 0 251 0 -1.3348 237.99 0.000 0 95 0 "" 1.2647 0.0425 -0.096 -0.065 0.045 0.070 0.046 29 19 0.31298 30 12 1 0.0063 73 0 0 0.939 0.13 0.12 0.074 0.54 -79.623 -79.854 -46.774 -41.220 0 259 526.1 1.254 419.470 18.884640 0.003780 27 139 6.609 21.035 19.980837 0.051690 26 566.2 7.924 71.444 17.865576 0.015660 0 0 0 0 0 1.340 2.115261 1.096197 1.019064 "" "" 0 "" "" "" 226.5426804657 -9.6648349039 102.7671186859 -39.4262965173 88271002519781967 "" "" "" 18.873814 0.003763 531.4 -0.011 100.25197350291 3.1320 -16.44030873089 3.5663 0.1102 2.1152822967447946 0.054010413593085276
0.078313 0.029735 0.072448 22.3 "Gaia EDR3 2946941713652242560" 100.28100912265 0.1526 -16.44755516798 0.1819 2946941713652242560 1636042515805110273 713005662 2016.0 0.2555 0.1970 1.2972 1.459 0.078 0.187 1.457 0.213 -0.0279 0.1124 -0.2052 0.0881 -0.2948 0.0998 -0.1655 -0.0720 0.0660 0.0170 256 0 255 1 1.4195 294.35 0.432 0.7 31 0 1.461 "" "" "" "" "" "" "" 29 19 0.29765 30 12 0 0.03 1.7e+02 0 0 1.063 0.13 0.14 0.12 0.5 -64.597 88.910 -44.206 -41.018 0 264 551.3 1.16 475.487 18.833853 0.003579 28 249.6 8.331 29.957 19.345610 0.036351 27 428.2 7.018 61.017 18.168660 0.018191 0 2 0 0 0 1.229 1.176951 0.511757 0.665194 "" "" 0 "" "" "" 226.5615249634 -9.6428550770 102.8038832955 -39.4309675680 88261002810033282 "" "" "" 18.833853 0.003579 551.3 -0.005 100.28100876013 3.0199 -16.44756164212 3.4436 0.0069 1.1769527119196468 0.04064783880197825
0.082994 0.025732 0.078904 18.1 "Gaia EDR3 2946941713652251008" 100.27683446831 0.0774 -16.44110037582 0.0893 2946941713652251008 1636042515805110273 194320112 2016.0 0.9907 0.1030 9.6175 6.282 0.883 0.096 6.220 0.112 0.0369 0.2436 -0.0487 0.2034 -0.2092 0.1467 -0.1724 0.0552 0.2203 0.1105 242 0 242 0 2.7513 315.67 0.392 2.9 31 0 1.316 "" "" "" "" "" "" "" 28 18 0.15988 29 11 0 0.01 1.6e+02 0 0 1.128 0.087 0.17 0.16 0.5 -21.991 -70.706 -58.583 -38.812 0 249 2024 2.443 828.618 17.421835 0.003051 26 524.9 13.12 40.001 18.538277 0.027286 24 2228 6.914 322.173 16.378296 0.005064 0 1 0 0 0 1.360 2.159981 1.116442 1.043539 "" "" 0 "" "" "" 226.5538655614 -9.6436768231 102.7979537878 -39.4249080114 88271002768401009 "" "" "" 17.421835 0.003051 2024 0.003 100.27683037586 1.5495 -16.44112802026 1.8109 0.0919 2.1599656129064186 0.027751293111049617
0.085418 0.030107 0.079936 20.6 "Gaia EDR3 2946941713652251392" 100.28139576048 0.2288 -16.44006742194 0.2608 2946941713652251392 1636042515805110273 1531816762 2016.0 0.3390 0.2821 1.2018 3.887 -3.660 0.285 1.308 0.332 0.0094 0.0496 -0.2315 0.0983 -0.1097 0.0945 -0.2759 0.0065 0.0151 -0.0070 278 0 277 1 0.1885 288.43 0.000 0 31 0 1.403 "" "" "" "" "" "" "" 32 19 0.46795 33 14 0 0.022 1.2e+02 0 0 1.007 0.031 0.097 0.12 0.53 -171.499 -87.331 47.157 -39.974 0 285 301.2 1.012 297.542 19.490290 0.004572 28 99.64 8.281 12.032 20.342447 0.090280 28 284.3 7.304 38.925 18.613373 0.028148 0 2 0 1 0 1.275 1.729075 0.852158 0.876917 "" "" 0 "" "" "" 226.5548381227 -9.6392851824 102.8034703743 -39.4234774332 88271002814072234 "" "" "" 19.490290 0.004572 301.2 -0.024 100.28141271911 4.6227 -16.44007323700 5.3927 -0.0161 1.729070087662187 0.09456653873943036
0.089265 0.037266 0.081114 24.7 "Gaia EDR3 2946941713652253440" 100.28885995105 0.1759 -16.43888840771 0.2012 2946941713652253440 1636042515805110273 1630377019 2016.0 1.4845 0.2185 6.7958 17.987 -2.001 0.219 -17.875 0.250 0.0496 0.0443 -0.1720 0.0491 -0.1979 0.0564 -0.1160 -0.0356 0.0481 0.0268 264 0 262 2 0.6025 294.66 0.420 0.48 95 0 "" 1.2568 0.0507 -0.105 -0.051 0.020 0.043 0.075 30 19 0.34697 31 12 0 0.025 1.5e+02 0 0 1.025 0.094 0.13 0.082 0.51 -69.509 -86.833 -45.928 -41.000 0 270 428.8 1.079 397.566 19.106817 0.003879 27 134.2 17.92 7.487 20.019201 0.145043 26 503.1 6.493 77.492 17.993664 0.014512 0 0 0 0 0 1.486 2.025537 0.912384 1.113153 "" "" 0 "" "" "" 226.5568975421 -9.6323195761 102.8125583716 -39.4216452117 88271002888683692 "" "" "" 19.097562 0.003863 432.4 0.148 100.28886922451 3.5315 -16.43880896295 4.0262 0.0213 2.0255684577982507 0.14577468729856183
0.090753 0.032106 0.084884 20.7 "Gaia EDR3 2946941713652256896" 100.28347970812 0.0974 -16.43511907179 0.1078 2946941713652256896 1636042515805110273 983224034 2016.0 -0.0364 0.1183 -0.3073 0.955 -0.204 0.124 0.932 0.139 0.0133 0.1471 -0.0944 0.0954 -0.1939 0.0913 -0.1000 0.0012 0.0076 0.0459 262 0 262 0 1.3237 300.19 0.259 0.63 31 0 1.423 "" "" "" "" "" "" "" 30 19 0.19354 31 10 0 0.0089 1.3e+02 0 0 1.058 0.15 0.1 0.16 0.53 -24.194 -88.166 -44.417 -41.846 0 270 1071 1.56 686.259 18.113243 0.003177 28 438.5 10.25 42.770 18.733637 0.025539 27 932.8 7.483 124.645 17.323471 0.009495 0 0 0 0 0 1.281 1.410166 0.620394 0.789772 "" "" 0 "" "" "" 226.5511878239 -9.6353443669 102.8054580607 -39.4183663147 88271002834468221 "" "" "" 18.113243 0.003177 1071 0.021 100.28348065363 2.0013 -16.43512321622 2.2394 0.0365 1.4101723007903786 0.02724572782970757
0.090780 0.031218 0.085243 20.1 "Gaia EDR3 2946941717949138560" 100.28255374939 0.0941 -16.43476012088 0.1064 2946941717949138560 1636042515805110273 1494912014 2016.0 0.1986 0.1152 1.7246 1.317 0.523 0.119 1.209 0.138 0.0070 0.0857 -0.1857 0.0887 -0.1650 0.0898 -0.2018 -0.0179 -0.0225 0.0077 276 0 274 2 -0.5911 265.80 0.000 0 31 0 1.499 "" "" "" "" "" "" "" 32 20 0.19265 33 12 0 0.022 1.5e+02 0 0 0.973 0.083 0.11 0.089 0.52 -42.411 -89.014 -50.625 -40.626 0 282 1027 1.484 692.133 18.158302 0.003171 23 498.7 10.01 49.850 18.593895 0.021958 21 813 13.41 60.623 17.472597 0.018304 0 1 0 0 0 1.277 1.121298 0.435593 0.685705 "" "" 0 "" "" "" 226.5504702079 -9.6359901748 102.8042705894 -39.4180905157 88271002825828597 "" "" "" 18.158302 0.003171 1027 0.049 100.28255132821 1.9292 -16.43476549466 2.2320 -0.0010 1.1212978686857369 0.028587954593243467
0.083301 0.033466 0.076283 23.7 "Gaia EDR3 2946941717949144192" 100.28489893109 0.4530 -16.44372023463 0.5110 2946941717949144192 1636042515805110273 468882019 2016.0 0.0279 0.5690 0.0491 0.957 0.085 0.599 0.953 0.669 0.0189 -0.0108 -0.2059 0.0198 -0.1134 0.0322 -0.2090 -0.1080 0.0867 -0.0709 243 0 242 1 2.2373 308.99 1.930 1.8 31 0 1.501 "" "" "" "" "" "" "" 28 18 0.94382 29 12 0 0.0056 1.5e+02 0 0 1.103 0.038 0.1 0.075 0.5 179.237 -87.763 49.280 -40.560 0 248 148.5 0.8001 185.566 20.258316 0.006467 21 66.89 5.399 12.390 20.775057 0.087676 25 111.3 6.054 18.392 19.631222 0.059154 0 0 0 0 0 1.201 1.143835 0.516741 0.627094 "" "" 0 "" "" "" 226.5596521220 -9.6378335778 102.8082363183 -39.4268059170 88261002849367842 "" "" "" 20.258316 0.006467 148.5 -0.030 100.28489853674 9.6815 -16.44372447062 10.8282 -0.0717 1.1437906306172678 0.10576658328166652
0.081521 0.025000 0.077593 17.9 "Gaia EDR3 2946941717949150080" 100.27607195625 5.7137 -16.44241101330 4.3101 2946941717949150080 1636042515805110273 280396046 2016.0 "" "" "" "" "" "" "" "" -0.7709 "" "" "" "" "" "" "" "" "" 44 0 44 0 -0.6388 33.03 0.000 0 3 0 "" "" "" "" "" "" "" "" 5 5 31.728 5 1 0 0.079 1.1e+02 0 0 "" 0.17 0.22 0.31 0.9 -158.897 55.428 -33.365 36.148 0 42 78.4 2.369 33.097 20.951616 0.032920 4 15.2 2.832 5.368 22.383959 0.202276 4 73.26 31.96 2.293 20.085697 0.473605 0 0 0 0 1 1.128 2.298262 1.432343 0.865919 "" "" 0 "" "" "" 226.5547439449 -9.6449026753 102.7971668961 -39.4262802918 88261002761219418 "" "" "" 20.951616 0.032920 78.4 -0.249 100.27607195625 5.7137 -16.44241101330 4.3101 -0.7709 2.2982346997841248 0.5149869386778083
